,Price,Demand,Demand_pump_storage,Imported_FR,Imported_PT,Exported_FR,Exported_PT,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
1,66.88,22699.0,60.0,2406.7,0.0,0.0,738.46,3774.0,5573.0,60.0,31.0,296.0,6072.0,0.0,1707.0,1676.0,969.0,0.0,156.0,90.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,-400.7599999999984,17549.0,1
2,66.0,21336.0,499.0,2408.34,0.0,0.0,946.61,3740.0,5549.0,60.0,23.0,298.0,6073.0,0.0,1638.0,1124.0,907.0,0.0,155.0,88.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,-431.27000000000044,16291.0,2
3,63.64,20184.0,1238.0,2393.2,0.0,0.0,1380.54,3697.0,6036.0,60.0,15.0,296.0,6073.0,0.0,1516.0,830.0,897.0,0.0,160.0,88.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,-453.34000000000015,15199.0,3
4,58.85,19430.0,1317.0,2433.79,0.0,0.0,1983.63,3516.0,5999.0,60.0,15.0,295.0,6073.0,0.0,1486.0,944.0,910.0,0.0,176.0,88.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,-445.84000000000015,14612.0,4
5,55.47,19161.0,1317.0,2428.93,0.0,0.0,1992.71,3384.0,5913.0,61.0,15.0,292.0,6074.0,0.0,1488.0,898.0,912.0,0.0,178.0,87.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,-451.77999999999884,14475.0,5
6,56.0,19342.0,906.0,2420.09,0.0,0.0,1974.86,3367.0,5925.0,61.0,15.0,297.0,6072.0,0.0,1495.0,722.0,932.0,0.0,184.0,87.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,-357.77000000000044,14653.0,6
7,61.09,19794.0,846.0,2521.95,0.0,0.0,1603.61,3346.0,5974.0,61.0,15.0,294.0,6073.0,0.0,1425.0,649.0,930.0,0.0,188.0,89.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,-393.65999999999985,15130.0,7
8,61.01,19726.0,403.0,2416.16,0.0,0.0,1665.23,3345.0,5560.0,61.0,39.0,294.0,6073.0,0.0,1456.0,689.0,920.0,0.0,189.0,87.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,-379.0699999999997,15049.0,8
9,61.0,20386.0,533.0,2421.68,0.0,0.0,1665.22,3154.0,5735.0,62.0,777.0,291.0,6072.0,0.0,1439.0,720.0,919.0,0.0,188.0,87.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,-432.5400000000009,15163.0,9
10,63.0,22053.0,560.0,2417.3,0.0,0.0,1392.46,2547.0,6192.0,62.0,2084.0,293.0,6072.0,0.0,1465.0,987.0,926.0,0.0,189.0,89.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,-396.15999999999985,16121.0,10
11,63.0,23308.0,128.0,2399.66,0.0,0.0,1324.27,1930.0,6631.0,61.0,3142.0,294.0,6070.0,0.0,1573.0,847.0,910.0,0.0,187.0,90.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,-349.6100000000006,16960.0,11
12,64.03,23858.0,74.0,2338.5,0.0,0.0,1836.91,1745.0,6853.0,61.0,3814.0,292.0,6070.0,0.0,1694.0,1087.0,921.0,0.0,191.0,88.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,-330.40999999999985,17006.0,12
13,65.88,24340.0,165.0,2435.2,0.0,0.0,1154.32,1629.0,6436.0,60.0,3873.0,290.0,6072.0,0.0,1740.0,1290.0,922.0,0.0,195.0,90.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,-335.119999999999,17534.0,13
14,65.01,24244.0,300.0,2365.0,0.0,0.0,1075.39,1589.0,6645.0,60.0,3821.0,291.0,6071.0,0.0,1716.0,1256.0,902.0,0.0,194.0,88.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,-329.3899999999994,17552.0,14
15,60.84,23007.0,290.0,2388.27,0.0,0.0,1328.87,1507.0,6124.0,60.0,3603.0,290.0,6071.0,0.0,1622.0,1159.0,903.0,0.0,194.0,85.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,-324.59999999999854,16614.0,15
16,61.09,22505.0,381.0,2406.56,0.0,0.0,1342.4,1551.0,6355.0,61.0,2801.0,291.0,6071.0,0.0,1530.0,1325.0,932.0,0.0,194.0,84.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,-327.8400000000038,16838.0,16
17,63.08,22934.0,248.0,1823.51,0.0,0.0,769.73,2099.0,7214.0,61.0,1138.0,276.0,6071.0,0.0,1653.0,1793.0,948.0,0.0,192.0,83.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,-300.2199999999975,18366.0,17
18,66.66,25566.0,4.0,2673.27,0.0,0.0,77.31,3047.0,7506.0,62.0,206.0,271.0,6072.0,0.0,1994.0,2336.0,999.0,0.0,193.0,84.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,96.95999999999913,20929.0,18
19,67.06,27069.0,1.0,3160.59,222.63,0.0,0.0,3696.0,7236.0,63.0,65.0,276.0,6074.0,0.0,2285.0,2568.0,1030.0,0.0,193.0,85.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,187.22000000000116,21890.0,19
